pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
12311,44,1,PassingEvent_Duration10s_012311.mp4,Trip_1.0_GOPR3970.LRV,0:9:53.293,576129,208.0,,2017-07-11T07:48:26Z,-37.80097579956055,144.94996643066406,Other,MidBlock,Yes,Yes,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12364,44,2,PassingEvent_Duration10s_012364.mp4,Trip_2.1_GP013971.LRV,0:0:2.230,1057329,150.0,Yes,2017-07-11T23:07:42Z,-37.799476623535156,144.9368133544922,4WD,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12365,44,2,PassingEvent_Duration10s_012365.mp4,Trip_2.1_GP013971.LRV,0:0:46.159,1101229,235.0,,2017-07-11T23:08:26Z,-37.79990768432617,144.94046020507812,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12366,44,2,PassingEvent_Duration10s_012366.mp4,Trip_2.1_GP013971.LRV,0:0:48.261,1103329,219.0,,2017-07-11T23:08:27Z,-37.79991912841797,144.94053649902344,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12367,44,2,PassingEvent_Duration10s_012367.mp4,Trip_2.1_GP013971.LRV,0:0:50.162,1105229,278.0,,2017-07-11T23:08:30Z,-37.79994583129883,144.94076538085938,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12345,44,2,PassingEvent_Duration10s_012345.mp4,Trip_2.0_GOPR3971.LRV,0:10:11.771,605028,266.0,,2017-07-11T23:00:09Z,-37.80024719238281,144.90415954589844,4WD,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12346,44,2,PassingEvent_Duration10s_012346.mp4,Trip_2.0_GOPR3971.LRV,0:10:14.873,608128,180.0,,2017-07-11T23:00:13Z,-37.80028533935547,144.9044952392578,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12347,44,2,PassingEvent_Duration10s_012347.mp4,Trip_2.0_GOPR3971.LRV,0:10:22.579,615828,319.0,,2017-07-11T23:00:20Z,-37.80035400390625,144.90513610839844,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12344,44,2,PassingEvent_Duration10s_012344.mp4,Trip_2.0_GOPR3971.LRV,0:10:6.68,599328,254.0,,2017-07-11T23:00:03Z,-37.800193786621094,144.90367126464844,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12348,44,2,PassingEvent_Duration10s_012348.mp4,Trip_2.0_GOPR3971.LRV,0:11:29.823,683028,320.0,,2017-07-11T23:01:28Z,-37.80072021484375,144.90830993652344,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12349,44,2,PassingEvent_Duration10s_012349.mp4,Trip_2.0_GOPR3971.LRV,0:11:39.330,692528,162.0,,2017-07-11T23:01:37Z,-37.80086135864258,144.90956115722656,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12350,44,2,PassingEvent_Duration10s_012350.mp4,Trip_2.0_GOPR3971.LRV,0:11:47.35,700228,133.0,,2017-07-11T23:01:45Z,-37.800926208496094,144.9105987548828,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12351,44,2,PassingEvent_Duration10s_012351.mp4,Trip_2.0_GOPR3971.LRV,0:11:53.939,707128,132.0,,2017-07-11T23:01:51Z,-37.80097961425781,144.91128540039062,Taxi,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12352,44,2,PassingEvent_Duration10s_012352.mp4,Trip_2.0_GOPR3971.LRV,0:12:1.44,714228,137.0,,2017-07-11T23:01:58Z,-37.801055908203125,144.91213989257812,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12354,44,2,PassingEvent_Duration10s_012354.mp4,Trip_2.0_GOPR3971.LRV,0:12:17.955,731128,309.0,,2017-07-11T23:02:15Z,-37.8013801574707,144.9141845703125,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12353,44,2,PassingEvent_Duration10s_012353.mp4,Trip_2.0_GOPR3971.LRV,0:12:9.250,722428,252.0,,2017-07-11T23:02:06Z,-37.80123519897461,144.91314697265625,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12355,44,2,PassingEvent_Duration10s_012355.mp4,Trip_2.0_GOPR3971.LRV,0:15:45.93,938128,277.0,,2017-07-11T23:05:43Z,-37.80215072631836,144.93043518066406,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12356,44,2,PassingEvent_Duration10s_012356.mp4,Trip_2.0_GOPR3971.LRV,0:15:59.303,952328,274.0,,2017-07-11T23:05:56Z,-37.80168914794922,144.93121337890625,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12357,44,2,PassingEvent_Duration10s_012357.mp4,Trip_2.0_GOPR3971.LRV,0:16:28.223,981229,133.0,,2017-07-11T23:06:25Z,-37.80086898803711,144.93276977539062,Sedan,Intersection Related,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12358,44,2,PassingEvent_Duration10s_012358.mp4,Trip_2.0_GOPR3971.LRV,0:16:38.330,991329,143.0,,2017-07-11T23:06:35Z,-37.8004035949707,144.93325805664062,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12359,44,2,PassingEvent_Duration10s_012359.mp4,Trip_2.0_GOPR3971.LRV,0:16:41.732,994729,232.0,,2017-07-11T23:06:38Z,-37.80028533935547,144.93345642089844,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12360,44,2,PassingEvent_Duration10s_012360.mp4,Trip_2.0_GOPR3971.LRV,0:16:45.635,998629,282.0,,2017-07-11T23:06:42Z,-37.80012512207031,144.9337158203125,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12361,44,2,PassingEvent_Duration10s_012361.mp4,Trip_2.0_GOPR3971.LRV,0:17:25.761,1038729,118.0,,2017-07-11T23:07:23Z,-37.799293518066406,144.9353790283203,Other,MidBlock,No,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
12362,44,2,PassingEvent_Duration10s_012362.mp4,Trip_2.0_GOPR3971.LRV,0:17:30.465,1043429,147.0,,2017-07-11T23:07:28Z,-37.79931640625,144.93572998046875,4WD,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12363,44,2,PassingEvent_Duration10s_012363.mp4,Trip_2.0_GOPR3971.LRV,0:17:40.771,1053729,105.0,Yes,2017-07-11T23:07:37Z,-37.799381256103516,144.93643188476562,4WD,Intersection Related,No,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
12370,44,2,PassingEvent_Duration10s_012370.mp4,Trip_2.1_GP013971.LRV,0:1:36.293,1151329,208.0,Yes,2017-07-11T23:09:15Z,-37.800132751464844,144.9436798095703,Other,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12368,44,2,PassingEvent_Duration10s_012368.mp4,Trip_2.1_GP013971.LRV,0:1:4.71,1119129,218.0,,2017-07-11T23:08:43Z,-37.80006408691406,144.94174194335938,Other,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12371,44,2,PassingEvent_Duration10s_012371.mp4,Trip_2.1_GP013971.LRV,0:1:41.196,1156229,289.0,,2017-07-11T23:09:21Z,-37.80022048950195,144.9440155029297,Sedan,MidBlock,Yes,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
12372,44,2,PassingEvent_Duration10s_012372.mp4,Trip_2.1_GP013971.LRV,0:1:47.800,1162829,221.0,,2017-07-11T23:09:27Z,-37.80033874511719,144.9443359375,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12369,44,2,PassingEvent_Duration10s_012369.mp4,Trip_2.1_GP013971.LRV,0:1:9.375,1124429,190.0,,2017-07-11T23:08:49Z,-37.800113677978516,144.94216918945312,4WD,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12373,44,2,PassingEvent_Duration10s_012373.mp4,Trip_2.1_GP013971.LRV,0:2:0.609,1175629,268.0,,2017-07-11T23:09:40Z,-37.80044174194336,144.9451141357422,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12375,44,2,PassingEvent_Duration10s_012375.mp4,Trip_2.1_GP013971.LRV,0:2:11.416,1186429,295.0,,2017-07-11T23:09:51Z,-37.800506591796875,144.94566345214844,Other,Intersection Related,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12374,44,2,PassingEvent_Duration10s_012374.mp4,Trip_2.1_GP013971.LRV,0:2:5.112,1180129,276.0,,2017-07-11T23:09:44Z,-37.80046844482422,144.94532775878906,4WD,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12376,44,2,PassingEvent_Duration10s_012376.mp4,Trip_2.1_GP013971.LRV,0:3:14.858,1249829,172.0,,2017-07-11T23:10:54Z,-37.80083465576172,144.94871520996094,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12377,44,2,PassingEvent_Duration10s_012377.mp4,Trip_2.1_GP013971.LRV,0:3:16.960,1251929,138.0,,2017-07-11T23:10:56Z,-37.80084991455078,144.94886779785156,4WD,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12338,44,2,PassingEvent_Duration10s_012338.mp4,Trip_2.0_GOPR3971.LRV,0:3:19.989,193520,203.0,,2017-07-11T22:53:18Z,-37.80087661743164,144.88247680664062,4WD,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12336,44,2,PassingEvent_Duration10s_012336.mp4,Trip_2.0_GOPR3971.LRV,0:3:2.77,175620,247.0,,2017-07-11T22:52:59Z,-37.80067443847656,144.88067626953125,Sedan,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12378,44,2,PassingEvent_Duration10s_012378.mp4,Trip_2.1_GP013971.LRV,0:3:22.463,1257429,161.0,,2017-07-11T23:11:01Z,-37.80084228515625,144.94920349121094,4WD,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12379,44,2,PassingEvent_Duration10s_012379.mp4,Trip_2.1_GP013971.LRV,0:3:25.665,1260629,117.0,,2017-07-11T23:11:07Z,-37.80094528198242,144.94969177246094,4WD,Intersection Related,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
12380,44,2,PassingEvent_Duration10s_012380.mp4,Trip_2.1_GP013971.LRV,0:3:40.675,1275629,305.0,,2017-07-11T23:11:10Z,-37.8009147644043,144.94993591308594,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
12381,44,2,PassingEvent_Duration10s_012381.mp4,Trip_2.1_GP013971.LRV,0:3:45.879,1280829,226.0,,2017-07-11T23:11:10Z,-37.8009147644043,144.94993591308594,Taxi,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12339,44,2,PassingEvent_Duration10s_012339.mp4,Trip_2.0_GOPR3971.LRV,0:3:46.106,219620,181.0,,2017-07-11T22:53:43Z,-37.80111312866211,144.8845977783203,Taxi,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12382,44,2,PassingEvent_Duration10s_012382.mp4,Trip_2.1_GP013971.LRV,0:3:52.884,1287829,268.0,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,250 plus,>=100cm,,
12383,44,2,PassingEvent_Duration10s_012383.mp4,Trip_2.1_GP013971.LRV,0:3:59.288,1294229,259.0,,,,,4WD,MidBlock,Yes,Yes,Pass,,1,250 plus,>=100cm,,
12337,44,2,PassingEvent_Duration10s_012337.mp4,Trip_2.0_GOPR3971.LRV,0:3:9.782,183320,155.0,,2017-07-11T22:53:08Z,-37.80081558227539,144.8815155029297,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12340,44,2,PassingEvent_Duration10s_012340.mp4,Trip_2.0_GOPR3971.LRV,0:4:39.42,272520,269.0,,2017-07-11T22:54:37Z,-37.80127716064453,144.88848876953125,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12341,44,2,PassingEvent_Duration10s_012341.mp4,Trip_2.0_GOPR3971.LRV,0:4:43.745,277220,282.0,,2017-07-11T22:54:42Z,-37.80107879638672,144.88882446289062,Sedan,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
12384,44,2,PassingEvent_Duration10s_012384.mp4,Trip_2.1_GP013971.LRV,0:4:8.294,1303229,137.0,,,,,Sedan,Roundabout,Yes,No,Pass,,1,120-149,>=100cm,,
12385,44,2,PassingEvent_Duration10s_012385.mp4,Trip_2.1_GP013971.LRV,0:5:15.338,1370229,257.0,,2017-07-11T23:13:04Z,-37.80302810668945,144.9553680419922,Sedan,MidBlock,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
12386,44,2,PassingEvent_Duration10s_012386.mp4,Trip_2.1_GP013971.LRV,0:6:38.894,1453729,149.0,,2017-07-11T23:14:19Z,-37.80400466918945,144.95774841308594,4WD,Intersection Related,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12342,44,2,PassingEvent_Duration10s_012342.mp4,Trip_2.0_GOPR3971.LRV,0:6:5.399,358820,181.0,,2017-07-11T22:56:03Z,-37.80137634277344,144.8944549560547,4WD,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12343,44,2,PassingEvent_Duration10s_012343.mp4,Trip_2.0_GOPR3971.LRV,0:7:44.665,458020,209.0,,2017-07-11T22:57:42Z,-37.80171203613281,144.90060424804688,Sedan,Intersection Related,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12403,44,3,PassingEvent_Duration10s_012403.mp4,Trip_3.0_GOPR3972.LRV,0:10:39.990,629730,230.0,,2017-07-12T05:40:09Z,-37.807945251464844,144.97573852539062,Sedan,MidBlock,No,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
12404,44,3,PassingEvent_Duration10s_012404.mp4,Trip_3.0_GOPR3972.LRV,0:11:20.517,670230,226.0,,2017-07-12T05:40:49Z,-37.80830001831055,144.97906494140625,4WD,MidBlock,No,Yes,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
12405,44,3,PassingEvent_Duration10s_012405.mp4,Trip_3.0_GOPR3972.LRV,0:11:26.721,676430,270.0,,2017-07-12T05:40:56Z,-37.808414459228516,144.97972106933594,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12406,44,3,PassingEvent_Duration10s_012406.mp4,Trip_3.0_GOPR3972.LRV,0:11:33.826,683530,263.0,,2017-07-12T05:41:03Z,-37.8084831237793,144.98037719726562,Sedan,MidBlock,No,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12407,44,3,PassingEvent_Duration10s_012407.mp4,Trip_3.0_GOPR3972.LRV,0:13:21.97,790730,176.0,,2017-07-12T05:42:49Z,-37.8088264465332,144.983642578125,4WD,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12408,44,3,PassingEvent_Duration10s_012408.mp4,Trip_3.0_GOPR3972.LRV,0:14:13.432,843030,231.0,,2017-07-12T05:43:42Z,-37.80936813354492,144.98898315429688,Sedan,Intersection Related,No,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12409,44,3,PassingEvent_Duration10s_012409.mp4,Trip_3.0_GOPR3972.LRV,0:14:22.538,852130,153.0,,2017-07-12T05:43:51Z,-37.809444427490234,144.98973083496094,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12410,44,3,PassingEvent_Duration10s_012410.mp4,Trip_3.0_GOPR3972.LRV,0:14:31.244,860830,130.0,,2017-07-12T05:44:00Z,-37.809478759765625,144.9900665283203,4WD,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12411,44,3,PassingEvent_Duration10s_012411.mp4,Trip_3.0_GOPR3972.LRV,0:14:35.447,865030,144.0,,2017-07-12T05:44:04Z,-37.809486389160156,144.99014282226562,4WD,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12412,44,3,PassingEvent_Duration10s_012412.mp4,Trip_3.0_GOPR3972.LRV,0:14:42.151,871730,122.0,,2017-07-12T05:44:11Z,-37.809486389160156,144.99049377441406,Sedan,MidBlock,Yes,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
12413,44,3,PassingEvent_Duration10s_012413.mp4,Trip_3.0_GOPR3972.LRV,0:17:5.947,1015430,280.0,,2017-07-12T05:46:35Z,-37.809574127197266,144.991455078125,Sedan,Intersection Related,No,No,Pass,40.0,0,250 plus,>=100cm,<=60 km/h,<=40km/h
12414,44,3,PassingEvent_Duration10s_012414.mp4,Trip_3.1_GP013972.LRV,0:1:10.474,1122030,144.0,,2017-07-12T05:48:21Z,-37.81016540527344,144.99684143066406,Sedan,MidBlock,No,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
12387,44,3,PassingEvent_Duration10s_012387.mp4,Trip_3.0_GOPR3972.LRV,0:1:10.901,61020,163.0,,2017-07-12T05:30:39Z,-37.80237579345703,144.95455932617188,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12415,44,3,PassingEvent_Duration10s_012415.mp4,Trip_3.1_GP013972.LRV,0:1:17.879,1129430,130.0,,2017-07-12T05:48:29Z,-37.81023025512695,144.9974365234375,Sedan,MidBlock,Yes,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
12416,44,3,PassingEvent_Duration10s_012416.mp4,Trip_3.1_GP013972.LRV,0:1:24.683,1136230,159.0,,2017-07-12T05:48:35Z,-37.810279846191406,144.99789428710938,Sedan,MidBlock,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
12417,44,3,PassingEvent_Duration10s_012417.mp4,Trip_3.1_GP013972.LRV,0:1:32.689,1144230,155.0,,2017-07-12T05:48:43Z,-37.81033706665039,144.99847412109375,Sedan,MidBlock,No,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
12388,44,3,PassingEvent_Duration10s_012388.mp4,Trip_3.0_GOPR3972.LRV,0:2:28.753,138820,148.0,,2017-07-12T05:31:57Z,-37.80388641357422,144.95745849609375,4WD,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12418,44,3,PassingEvent_Duration10s_012418.mp4,Trip_3.1_GP013972.LRV,0:3:33.269,1264730,138.0,,2017-07-12T05:50:44Z,-37.813331604003906,145.00013732910156,Sedan,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12419,44,3,PassingEvent_Duration10s_012419.mp4,Trip_3.1_GP013972.LRV,0:3:37.772,1269230,255.0,,2017-07-12T05:50:49Z,-37.81363296508789,145.00006103515625,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12420,44,3,PassingEvent_Duration10s_012420.mp4,Trip_3.1_GP013972.LRV,0:3:41.875,1273330,164.0,,2017-07-12T05:50:52Z,-37.81380081176758,145.0000457763672,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12421,44,3,PassingEvent_Duration10s_012421.mp4,Trip_3.1_GP013972.LRV,0:4:18.399,1309830,166.0,,2017-07-12T05:51:29Z,-37.81411361694336,144.99998474121094,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12389,44,3,PassingEvent_Duration10s_012389.mp4,Trip_3.0_GOPR3972.LRV,0:4:19.226,249220,162.0,,2017-07-12T05:33:47Z,-37.804473876953125,144.9628143310547,Sedan,Intersection Related,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12390,44,3,PassingEvent_Duration10s_012390.mp4,Trip_3.0_GOPR3972.LRV,0:4:23.129,253120,161.0,,2017-07-12T05:33:52Z,-37.80442428588867,144.9631805419922,Sedan,Intersection Related,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12391,44,3,PassingEvent_Duration10s_012391.mp4,Trip_3.0_GOPR3972.LRV,0:4:26.531,256520,110.0,,2017-07-12T05:33:55Z,-37.8044548034668,144.96334838867188,Sedan,MidBlock,Yes,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
12422,44,3,PassingEvent_Duration10s_012422.mp4,Trip_3.1_GP013972.LRV,0:4:28.406,1319830,249.0,,2017-07-12T05:51:39Z,-37.8144416809082,144.9999237060547,4WD,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12392,44,3,PassingEvent_Duration10s_012392.mp4,Trip_3.0_GOPR3972.LRV,0:4:33.336,263320,124.0,,2017-07-12T05:34:02Z,-37.804569244384766,144.96368408203125,4WD,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12423,44,3,PassingEvent_Duration10s_012423.mp4,Trip_3.1_GP013972.LRV,0:4:39.313,1330730,174.0,,2017-07-12T05:51:50Z,-37.815040588378906,144.99981689453125,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12394,44,3,PassingEvent_Duration10s_012394.mp4,Trip_3.0_GOPR3972.LRV,0:4:56.651,286620,120.0,,2017-07-12T05:34:25Z,-37.80473327636719,144.96434020996094,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12395,44,3,PassingEvent_Duration10s_012395.mp4,Trip_3.0_GOPR3972.LRV,0:4:58.853,288820,132.0,,2017-07-12T05:34:27Z,-37.80473709106445,144.96435546875,Sedan,Intersection Related,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12396,44,3,PassingEvent_Duration10s_012396.mp4,Trip_3.0_GOPR3972.LRV,0:5:1.955,291920,176.0,,2017-07-12T05:34:30Z,-37.80474090576172,144.96441650390625,Sedan,Intersection Related,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12424,44,3,PassingEvent_Duration10s_012424.mp4,Trip_3.1_GP013972.LRV,0:5:18.940,1370330,147.0,,2017-07-12T05:52:29Z,-37.81698226928711,144.99945068359375,Sedan,MidBlock,No,No,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
12398,44,3,PassingEvent_Duration10s_012398.mp4,Trip_3.0_GOPR3972.LRV,0:6:20.107,370020,252.0,,,,,Truck,Intersection Related,No,No,Pass,,1,250 plus,>=100cm,,
12399,44,3,PassingEvent_Duration10s_012399.mp4,Trip_3.0_GOPR3972.LRV,0:6:49.826,399720,147.0,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,120-149,>=100cm,,
12397,44,3,PassingEvent_Duration10s_012397.mp4,Trip_3.0_GOPR3972.LRV,0:6:6.698,356620,319.0,,,,,Sedan,MidBlock,Yes,No,Pass,,1,250 plus,>=100cm,,
12400,44,3,PassingEvent_Duration10s_012400.mp4,Trip_3.0_GOPR3972.LRV,0:7:33.255,443120,143.0,,,,,Other,MidBlock,Yes,Yes,Pass,,1,120-149,>=100cm,,
12401,44,3,PassingEvent_Duration10s_012401.mp4,Trip_3.0_GOPR3972.LRV,0:7:43.362,453220,151.0,,2017-07-12T05:37:21Z,-37.807342529296875,144.97042846679688,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12402,44,3,PassingEvent_Duration10s_012402.mp4,Trip_3.0_GOPR3972.LRV,0:9:43.652,573430,306.0,,2017-07-12T05:39:12Z,-37.807918548583984,144.97508239746094,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12454,44,4,PassingEvent_Duration10s_012454.mp4,Trip_4.1_GP013973.LRV,0:0:22.610,1072829,129.0,,2017-07-12T07:24:27Z,-37.805076599121094,144.9630584716797,Sedan,Intersection Related,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12455,44,4,PassingEvent_Duration10s_012455.mp4,Trip_4.1_GP013973.LRV,0:0:56.733,1106929,222.0,,2017-07-12T07:25:01Z,-37.80448913574219,144.96206665039062,Truck,Intersection Related,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12477,44,4,PassingEvent_Duration10s_012477.mp4,Trip_4.2_GP023973.LRV,0:10:8.780,2720029,165.0,,2017-07-12T07:51:55Z,-37.80116653442383,144.88421630859375,Other,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12451,44,4,PassingEvent_Duration10s_012451.mp4,Trip_4.0_GOPR3973.LRV,0:11:31.792,680129,189.0,,2017-07-12T07:17:55Z,-37.80847930908203,144.97166442871094,Sedan,MidBlock,Yes,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
12452,44,4,PassingEvent_Duration10s_012452.mp4,Trip_4.0_GOPR3973.LRV,0:11:52.206,700529,185.0,,2017-07-12T07:18:15Z,-37.807830810546875,144.9712677001953,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12478,44,4,PassingEvent_Duration10s_012478.mp4,Trip_4.2_GP023973.LRV,0:12:42.82,2873229,129.0,,2017-07-12T07:54:29Z,-37.797584533691406,144.87892150878906,Sedan,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12479,44,4,PassingEvent_Duration10s_012479.mp4,Trip_4.2_GP023973.LRV,0:12:49.888,2881029,96.0,,2017-07-12T07:54:36Z,-37.79753494262695,144.87844848632812,Sedan,MidBlock,No,Yes,Pass,50.0,0,80-99,<100cm,<=60 km/h,50km/h
12453,44,4,PassingEvent_Duration10s_012453.mp4,Trip_4.0_GOPR3973.LRV,0:17:13.720,1021829,252.0,,2017-07-12T07:23:36Z,-37.80697250366211,144.96275329589844,Sedan,Intersection Related,No,No,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
12425,44,4,PassingEvent_Duration10s_012425.mp4,Trip_4.0_GOPR3973.LRV,0:1:15.972,64719,160.0,,2017-07-12T07:07:38Z,-37.81857681274414,144.9990234375,Taxi,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
